order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
232951,23650,8,1,Electrolyte Water,115,7,21,4,13,10,water seltzer sparkling water,beverages
222544,42189,1,0,Natural Slow Roasted Roast Beef,96,20,3,3,13,8,lunch meat,deli
528264,45066,11,0,Honeycrisp Apple,24,4,14,0,16,28,fresh fruits,produce
189136,38772,10,1,Provolone,21,16,43,5,13,2,packaged cheese,dairy eggs
420525,9550,10,1,Ancient Grain Original Granola,57,14,27,1,17,14,granola,breakfast
483615,32360,2,1,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9,24,3,16,7,instant foods,dry goods pasta
321640,28156,4,0,Total 0% Nonfat Plain Greek Yogurt,120,16,2,1,9,6,yogurt,dairy eggs
72223,33043,18,1,Crescent Rolls,105,13,14,6,15,10,doughs gelatins bake mixes,pantry
295846,26088,4,1,Aged White Cheddar Popcorn,23,19,20,3,9,5,popcorn jerky,snacks
483628,44359,8,1,Organic Small Bunch Celery,83,4,40,1,15,1,fresh vegetables,produce
138675,8414,4,0,Traditional Scottish Style Smoked Salmon,15,12,8,6,13,5,packaged seafood,meat seafood
318094,37766,6,0,XL Emerald White Seedless Grapes,123,4,1,4,10,,packaged vegetables fruits,produce
464150,23986,2,1,Grassfed Whole Milk Plain Yogurt,120,16,12,2,10,10,yogurt,dairy eggs
254554,31596,1,1,Rice Express Fresh Steamed Sticky White Rice,4,9,59,4,13,2,instant foods,dry goods pasta
197897,26384,3,1,Large Brown Eggs,86,16,11,6,18,15,eggs,dairy eggs
496474,27966,5,1,Organic Raspberries,123,4,13,5,21,6,packaged vegetables fruits,produce
498060,11352,2,1,Organic Mini Sandwich Crackers Peanut Butter,78,19,60,4,16,10,crackers,snacks
447302,29328,7,0,Organic Sweet Mini Peppers,123,4,3,6,15,28,packaged vegetables fruits,produce
455493,35065,5,1,Orange Strawberry Banana Juice,31,7,14,1,9,14,refrigerated,beverages
388515,20113,3,1,Organic Gluten Free Buckwheat Wildberry Waffles,52,1,37,1,11,6,frozen breakfast,frozen
240813,41065,5,1,Organic Yellow Squash,83,4,38,1,10,3,fresh vegetables,produce
197048,36472,5,0,Nutri Grain Bars Multi Pack,48,14,9,0,13,21,breakfast bars pastries,breakfast
434052,16349,22,0,Organic Yams,83,4,17,5,10,5,fresh vegetables,produce
45407,17794,31,1,Carrots,83,4,13,0,9,8,fresh vegetables,produce
210796,43086,7,1,Super Greens Salad,123,4,4,4,14,30,packaged vegetables fruits,produce
372948,48745,1,1,Globe Eggplant,83,4,21,6,17,4,fresh vegetables,produce
353900,47630,8,0,Medium Navel Orange,24,4,6,5,21,7,fresh fruits,produce
210166,27325,7,0,Alpine Spring Water,115,7,27,6,11,8,water seltzer sparkling water,beverages
217474,16363,4,1,Gluten Free Breaded Chicken Breast Tenders,34,1,4,1,12,7,frozen meat seafood,frozen
274233,34050,11,1,Orange Juice,31,7,47,2,14,7,refrigerated,beverages
395376,13176,3,1,Bag of Organic Bananas,24,4,23,4,11,9,fresh fruits,produce
292546,41271,4,0,O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt,120,16,21,1,19,6,yogurt,dairy eggs
313062,2344,6,1,Organic SprouTofu Savory Baked Tofu,14,20,4,1,12,30,tofu meat alternatives,deli
93105,5550,12,0,YoBaby Peach Pear Yogurt,120,16,1,6,21,,yogurt,dairy eggs
156401,44910,5,1,Organic Spring Mix Salad,123,4,35,4,17,8,packaged vegetables fruits,produce
38461,48364,8,0,Sweet Onion,83,4,4,4,9,6,fresh vegetables,produce
448650,36695,5,0,Organic Hothouse Cucumbers,83,4,1,4,17,,fresh vegetables,produce
253872,39040,12,0,Organic Sliced Crimini Mushrooms,123,4,2,6,15,15,packaged vegetables fruits,produce
133717,43100,6,1,Mint Ice Cream Sandwiches,37,1,67,2,9,4,ice cream ice,frozen
145898,11933,11,1,Grated Parmigiano Reggiano,2,16,7,1,8,4,specialty cheeses,dairy eggs
238625,28092,17,1,Activia Vanilla Low Fat Yogurt,120,16,14,2,17,25,yogurt,dairy eggs
263689,42625,13,0,"Flat Parsley, Bunch",16,4,11,2,16,3,fresh herbs,produce
501620,38241,12,1,Low-Fat Mango on the Bottom Greek Yogurt,120,16,33,3,12,9,yogurt,dairy eggs
518655,4605,12,0,Yellow Onions,83,4,2,5,15,26,fresh vegetables,produce
413164,20919,14,0,Baby Spinach Salad,123,4,4,4,8,10,packaged vegetables fruits,produce
528821,14788,1,0,Unsweetened Iced Tea,94,7,8,2,11,1,tea,beverages
376357,24583,6,1,Organic  Unsweetened & Salt Free Sunflower Seed Butter,88,13,12,0,14,11,spreads,pantry
367058,49054,7,1,Original Chocolate Chip Cookies,61,19,12,6,19,24,cookies cakes,snacks
251407,2922,1,1,"Bathroom Tissue, Unscented, Regular Rolls, 2-Ply",54,17,3,6,10,13,paper goods,household
253022,19182,6,1,Vanilla Almond Builder's Protein Bar,65,11,70,6,23,3,protein meal replacements,personal care
103911,28590,19,1,Chicken Breast Cutlets,49,12,2,3,9,8,packaged poultry,meat seafood
309138,35140,5,0,Organic Whole Cashews,117,19,10,1,12,7,nuts seeds dried fruit,snacks
441137,48364,7,1,Sweet Onion,83,4,24,2,16,9,fresh vegetables,produce
161104,260,6,1,Cantaloupe,24,4,25,6,15,5,fresh fruits,produce
64870,5819,23,0,Baby Carrots,123,4,3,0,20,8,packaged vegetables fruits,produce
116783,17183,7,1,Peach Yoghurt,120,16,2,1,16,22,yogurt,dairy eggs
479668,25890,17,0,Boneless Skinless Chicken Breasts,49,12,10,3,11,30,packaged poultry,meat seafood
349308,2611,14,1,Gluten Free SpongeBob Spinach Littles,92,18,10,0,18,30,baby food formula,babies
355046,27104,6,0,Fresh Cauliflower,83,4,1,6,13,,fresh vegetables,produce
405181,17122,4,1,Honeycrisp Apples,24,4,17,5,13,23,fresh fruits,produce
92875,24390,10,0,Pomegranate,24,4,23,6,15,7,fresh fruits,produce
314964,14730,19,1,Gold Pineapple,24,4,2,3,15,19,fresh fruits,produce
53283,45581,11,0,Prunes,117,19,1,1,15,,nuts seeds dried fruit,snacks
183901,28156,1,1,Total 0% Nonfat Plain Greek Yogurt,120,16,47,0,15,6,yogurt,dairy eggs
429951,13287,4,1,Bistro Bowl Chicken Caesar Salad,123,4,87,3,17,2,packaged vegetables fruits,produce
182307,40910,4,1,Root Beer,77,7,90,1,15,2,soft drinks,beverages
384866,6187,16,0,Raisin Bran Cereal,121,14,3,0,10,9,cereal,breakfast
8182,14286,45,0,Light Italian Style Meatball Soup,69,15,17,4,20,5,soup broth bouillon,canned goods
194758,8859,2,1,Natural Spring Water,115,7,3,6,15,11,water seltzer sparkling water,beverages
113744,6656,1,0,Organic California Style Sprouted Bread,112,3,13,0,9,1,bread,bakery
524301,43129,7,0,Panko Bread Crumbs,5,13,4,4,13,9,marinades meat preparation,pantry
381386,7948,5,0,Organic Unsalted Butter,36,16,2,1,15,7,butter,dairy eggs
284801,29941,6,0,Red Plums,24,4,2,1,17,11,fresh fruits,produce
141686,39802,21,1,Smart Pop! Butter Microwave Popcorn,23,19,4,4,10,14,popcorn jerky,snacks
301198,27845,10,0,Organic Whole Milk,84,16,1,6,10,,milk,dairy eggs
486776,26459,5,0,"All Purpose Cleaner, Lemon Breeze Scent",114,17,5,3,18,4,cleaning products,household
518509,26915,5,0,Organic Lowfat Yogurt Banana Vanilla,120,16,1,0,2,,yogurt,dairy eggs
291142,9387,26,1,Granny Smith Apples,24,4,10,5,15,7,fresh fruits,produce
161304,13176,1,1,Bag of Organic Bananas,24,4,18,6,9,1,fresh fruits,produce
341271,44142,9,1,Red Onion,83,4,33,3,9,6,fresh vegetables,produce
335718,2105,5,1,Salted Caramel Chocolate Cookie Dough,105,13,6,3,11,13,doughs gelatins bake mixes,pantry
60636,41625,5,1,Organic Half Spring Mix,123,4,59,4,9,2,packaged vegetables fruits,produce
206850,21938,3,0,Green Bell Pepper,83,4,14,0,10,30,fresh vegetables,produce
26002,17706,5,1,Organic Whole Grain Wheat English Muffins,93,3,3,2,15,8,breakfast bakery,bakery
490636,28476,3,1,Organic Small Curd Cottage Cheese,108,16,12,0,9,30,other creams cheeses,dairy eggs
111692,46531,7,1,Power O's Chocolate cereal,121,14,33,6,9,4,cereal,breakfast
523528,2770,2,1,Brownberry Natural Wheat Bread,112,3,29,5,12,2,bread,bakery
499075,27554,1,1,Gluten Free Blueberry Muffins,93,3,2,3,7,28,breakfast bakery,bakery
178711,34243,24,1,Organic Baby Broccoli,83,4,79,4,13,3,fresh vegetables,produce
217954,14992,4,0,Green Beans,83,4,2,4,12,9,fresh vegetables,produce
280420,29627,7,1,Synergy Raspberry Chia Kombucha,31,7,2,0,19,24,refrigerated,beverages
286398,20114,15,1,Jalapeno Peppers,83,4,56,6,12,3,fresh vegetables,produce
92012,22963,4,0,Organic Roasted Turkey Breast,96,20,2,0,15,30,lunch meat,deli
501684,31869,7,0,Organic Edamame,116,1,5,1,11,24,frozen produce,frozen
123899,29557,2,1,"Apples, Pumpkin & Carrots Organic Baby Food",92,18,6,6,14,4,baby food formula,babies
402746,10912,10,1,Lowfat Vanilla Yogurt,120,16,33,5,21,9,yogurt,dairy eggs
499748,9239,3,0,Buttermilk Biscuits Value Pack,105,13,1,6,5,,doughs gelatins bake mixes,pantry
328623,34915,12,1,Oikos Fat Free Vanilla Greek Yogurt,120,16,3,0,15,9,yogurt,dairy eggs
335236,29627,4,1,Synergy Raspberry Chia Kombucha,31,7,28,5,20,6,refrigerated,beverages
103794,23005,4,0,93% Lean Ground Turkey,49,12,2,0,0,4,packaged poultry,meat seafood
208058,23783,5,1,"Almond Coconut Bar, Organic",3,19,15,5,15,16,energy granola bars,snacks
85168,42731,3,1,Original Citrus Sparkling Flavored Soda,77,7,26,1,14,10,soft drinks,beverages
52554,25134,9,1,Cilantro Bunch,100,21,38,4,15,0,missing,missing
75816,13176,3,1,Bag of Organic Bananas,24,4,23,5,14,4,fresh fruits,produce
327149,35522,4,0,Strawberry Protein Shake,98,7,10,3,8,2,juice nectars,beverages
345101,1902,7,0,Cookie Core Boom Chocolatta! Ice Cream,37,1,19,6,19,7,ice cream ice,frozen
164552,31654,7,0,Ultra Soft Mega Rolls  Bathroom Tissue,54,17,37,1,10,6,paper goods,household
59917,30776,9,1,Organic Raw Kombucha Gingerade,31,7,46,6,15,16,refrigerated,beverages
151507,27966,6,1,Organic Raspberries,123,4,19,1,13,30,packaged vegetables fruits,produce
458376,14766,13,0,Sparkling Grapefruit,77,7,2,4,14,24,soft drinks,beverages
281352,34601,6,0,French Bread Pepperoni Pizza,38,1,3,4,18,5,frozen meals,frozen
406471,26459,7,1,"All Purpose Cleaner, Lemon Breeze Scent",114,17,28,3,14,15,cleaning products,household
78599,7753,3,1,Dark Chocolate Pumpkin Seed Bark,45,19,57,1,10,6,candy chocolate,snacks
272401,31506,15,1,Extra Virgin Olive Oil,19,13,8,2,10,30,oils vinegars,pantry
501261,24231,11,0,Tahitian Vanilla Bean Gelato,37,1,5,0,18,30,ice cream ice,frozen
374502,42282,1,1,Bag of Jumbo Yellow Onions,32,4,15,2,12,28,packaged produce,produce
33740,28204,7,1,Organic Fuji Apple,24,4,14,5,9,7,fresh fruits,produce
399121,35909,9,1,Garden Salsa Multigrain Chips,107,19,21,6,1,5,chips pretzels,snacks
399128,21194,9,0,Chickpeas! Pasta Shells,131,9,11,3,0,5,dry pasta,dry goods pasta
203290,3339,11,0,Organic Russet Potato Bag,123,4,4,4,14,16,packaged vegetables fruits,produce
501552,5876,3,0,Organic Lemon,24,4,4,0,11,30,fresh fruits,produce
173801,29223,3,1,Golden Pineapple,24,4,18,0,15,30,fresh fruits,produce
479875,45066,11,1,Honeycrisp Apple,24,4,6,1,13,30,fresh fruits,produce
151218,6201,8,0,Bite Size Tortilla Chips,107,19,46,1,9,7,chips pretzels,snacks
28575,24841,4,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,33,0,21,10,chips pretzels,snacks
163735,21137,1,0,Organic Strawberries,24,4,3,3,7,9,fresh fruits,produce
461777,28204,9,1,Organic Fuji Apple,24,4,52,5,9,7,fresh fruits,produce
230904,41588,1,1,Firm Tofu,14,20,7,2,13,4,tofu meat alternatives,deli
489408,18171,4,0,Natural Sunflower Spread,88,13,9,2,9,6,spreads,pantry
238636,24382,5,0,Ranch Dressing,89,13,13,5,16,2,salad dressing toppings,pantry
424563,6663,6,0,Pompelmo Sparkling Grapefruit Beverage,77,7,28,5,18,5,soft drinks,beverages
231148,16568,36,1,Dishwasher Detergent,74,17,4,5,12,28,dish detergents,household
175297,40723,1,1,Organic Cripps Pink Apples,24,4,4,4,14,24,fresh fruits,produce
364300,48434,5,0,Strawberry Banana Super Drink,64,7,3,6,12,13,energy sports drinks,beverages
68662,15290,26,1,Orange Bell Pepper,83,4,36,6,10,13,fresh vegetables,produce
246573,13472,5,1,Dark Magic K Cup Coffee,26,7,18,2,12,13,coffee,beverages
250988,38689,19,1,Organic Reduced Fat Milk,84,16,46,2,20,6,milk,dairy eggs
341795,17758,1,1,Strawberry Rhubarb Yoghurt,120,16,10,2,20,12,yogurt,dairy eggs
337160,43789,4,0,Organic Basil,16,4,1,6,17,,fresh herbs,produce
311724,35951,2,1,Organic Unsweetened Almond Milk,91,16,7,5,11,13,soy lactosefree,dairy eggs
325686,31594,5,0,Zero Calorie Strawberry Lemonade Sparkling Water Drink,115,7,3,5,12,14,water seltzer sparkling water,beverages
93499,49683,16,1,Cucumber Kirby,83,4,13,6,14,30,fresh vegetables,produce
380134,21083,10,0,Corn Puffs with Aged White Cheddar (Lunch Packs),23,19,6,0,6,8,popcorn jerky,snacks
277581,27104,32,0,Fresh Cauliflower,83,4,1,6,13,,fresh vegetables,produce
72999,24852,11,0,Banana,24,4,2,3,10,14,fresh fruits,produce
247334,4357,2,1,Organic Chocolate Almondmilk Pudding,71,16,8,1,12,7,refrigerated pudding desserts,dairy eggs
71640,9076,6,1,Blueberries,116,1,17,0,12,4,frozen produce,frozen
192590,21288,5,1,Blackberries,24,4,2,0,0,19,fresh fruits,produce
411011,18113,2,1,Gluten Free Cracklebred Multigrain,78,19,8,0,19,5,crackers,snacks
248613,44275,3,1,Mini Blueberry Muffins,93,3,30,1,15,3,breakfast bakery,bakery
447199,41690,7,1,California Cauliflower,83,4,2,5,13,30,fresh vegetables,produce
219619,11068,23,0,Medium Cheddar Cheese Block,21,16,3,6,12,12,packaged cheese,dairy eggs
498334,20842,1,0,Total 0% Greek Yogurt,120,16,1,6,7,,yogurt,dairy eggs
312666,39877,9,0,Organic Granny Smith Apple,24,4,1,2,19,,fresh fruits,produce
15037,47626,9,0,Large Lemon,24,4,2,6,9,2,fresh fruits,produce
160789,32093,15,1,Basil Garlic & Oregano Tomatoes Sauce,81,15,44,0,14,2,canned jarred vegetables,canned goods
424504,35176,39,0,Cream Cheese Cream Cheese Spread,108,16,5,2,10,30,other creams cheeses,dairy eggs
304421,9337,9,1,Purity Farms Ghee Clarified Butter,36,16,10,2,10,20,butter,dairy eggs
333563,7474,4,0,Organic Shallot,83,4,8,6,17,7,fresh vegetables,produce
146455,10108,22,0,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4,14,0,23,4,fresh fruits,produce
252331,30489,15,1,Original Hummus,67,20,20,0,21,22,fresh dips tapenades,deli
491878,17948,14,0,Frozen Organic Wild Blueberries,116,1,20,6,18,17,frozen produce,frozen
28040,35689,10,1,Original Non-Dairy Beverage,91,16,5,1,18,12,soy lactosefree,dairy eggs
361049,33279,3,1,Low Sodium Bacon,106,12,7,3,12,30,hot dogs bacon sausage,meat seafood
290878,26317,3,0,Organic Lemonade,98,7,3,3,9,7,juice nectars,beverages
456653,23909,4,0,2% Reduced Fat Milk,84,16,2,2,0,21,milk,dairy eggs
216217,41276,3,1,Energy Drink,64,7,31,5,15,7,energy sports drinks,beverages
200075,13176,5,1,Bag of Organic Bananas,24,4,2,0,17,30,fresh fruits,produce
345616,44359,1,1,Organic Small Bunch Celery,83,4,6,0,18,7,fresh vegetables,produce
17992,34024,2,1,Classic Soda,77,7,18,0,20,13,soft drinks,beverages
126632,27423,10,1,Real Aged Cheddar Macaroni & Cheese,4,9,51,0,15,4,instant foods,dry goods pasta
18695,9076,1,0,Blueberries,116,1,41,1,8,6,frozen produce,frozen
256919,17083,4,0,Organic Five Spice Tofu Nuggets,14,20,4,1,22,6,tofu meat alternatives,deli
430480,37980,2,1,Madeleines,61,19,48,6,11,7,cookies cakes,snacks
283157,27413,12,0,100% Mighty Mango Juice Smoothie,31,7,7,4,13,7,refrigerated,beverages
429386,44560,10,0,Kids Organic Chocolate Chip ZBars,3,19,2,2,14,22,energy granola bars,snacks
232204,3689,5,0,Beef Broth,69,15,23,5,6,8,soup broth bouillon,canned goods
68906,36534,1,1,Epsom Salt,133,11,2,3,17,30,muscles joints pain relief,personal care
75327,4097,5,1,Whole Grain Loaf,112,3,35,3,23,6,bread,bakery
40815,24852,2,1,Banana,24,4,52,2,11,5,fresh fruits,produce
24450,8667,5,1,Organic Pure 85% Dark Chocolate Bar,45,19,12,4,18,4,candy chocolate,snacks
501089,2326,4,1,Organic Blueberry Waffles,52,1,68,4,21,5,frozen breakfast,frozen
144393,24255,3,1,Bibimbop With Beef & Brown Rice,38,1,4,3,13,14,frozen meals,frozen
121463,46979,7,1,Asparagus,83,4,18,4,14,21,fresh vegetables,produce
472929,46149,3,0,Zero Calorie Cola,77,7,2,2,14,30,soft drinks,beverages
189761,24852,9,1,Banana,24,4,30,5,7,5,fresh fruits,produce
460620,45842,6,0,Natural Sour Cream,108,16,2,2,11,30,other creams cheeses,dairy eggs
277292,39619,47,0,Organic Tomato Basil Pasta Sauce,9,9,2,1,13,16,pasta sauce,dry goods pasta
78180,20906,8,0,"Rice and Corn Puffs, Baked, Veggie",23,19,11,1,9,7,popcorn jerky,snacks
464525,16965,15,0,Chocolate Ice Cream,37,1,4,6,8,6,ice cream ice,frozen
330768,21709,2,1,Sparkling Lemon Water,115,7,5,0,15,11,water seltzer sparkling water,beverages
495070,1516,1,0,Organic Acai Berry Smoothie Packs,116,1,9,5,11,16,frozen produce,frozen
35818,47156,1,1,Coconut Almond Unsweetened Creamer Blend,53,16,13,0,11,12,cream,dairy eggs
26412,47209,5,0,Organic Hass Avocado,24,4,6,0,17,17,fresh fruits,produce
227519,42741,2,1,Red Velvet Ice Cream,37,1,52,5,18,7,ice cream ice,frozen
503386,39921,3,1,Lemon Lime Soda,77,7,7,3,15,30,soft drinks,beverages
309942,673,9,0,Chicken Base,69,15,1,0,4,,soup broth bouillon,canned goods
165931,16953,12,0,Creamy Peanut Butter,88,13,1,1,9,,spreads,pantry
288773,5134,17,1,Organic Thompson Seedless Raisins,117,19,26,2,0,8,nuts seeds dried fruit,snacks
112838,49247,7,0,Coconut Yoghurt,120,16,8,3,9,5,yogurt,dairy eggs
278051,21872,11,0,Organic Italian Salad,123,4,11,0,12,12,packaged vegetables fruits,produce
525054,32478,4,1,Reduced Fat 2% Milk,84,16,5,0,11,23,milk,dairy eggs
148115,45603,2,1,Trilogy Kombucha Drink,31,7,24,3,15,10,refrigerated,beverages
301493,21872,22,1,Organic Italian Salad,123,4,6,1,12,30,packaged vegetables fruits,produce
103015,28928,4,1,Uncured Black Forest Ham,96,20,66,2,18,1,lunch meat,deli
129059,24759,32,1,Club Soda,77,7,52,0,16,18,soft drinks,beverages
141270,17794,13,1,Carrots,83,4,34,0,20,6,fresh vegetables,produce
243500,6187,3,1,Raisin Bran Cereal,121,14,16,2,9,1,cereal,breakfast
465342,22935,19,1,Organic Yellow Onion,83,4,26,6,10,8,fresh vegetables,produce
305212,12341,2,1,Hass Avocados,32,4,12,4,13,27,packaged produce,produce
170495,21195,1,0,Organic Extra Virgin Olive Oil,19,13,2,6,10,0,oils vinegars,pantry
241722,22034,13,0,Rosemary,104,13,11,1,10,17,spices seasonings,pantry
413014,34358,3,1,Garlic,83,4,65,3,9,10,fresh vegetables,produce
279356,5646,13,1,Organic Turkey Bacon,106,12,6,1,23,8,hot dogs bacon sausage,meat seafood
430318,7521,14,1,New Orleans Iced Coffee,26,7,8,1,13,3,coffee,beverages
71135,8025,10,0,Uncured Beef Hot Dogs,106,12,8,6,12,16,hot dogs bacon sausage,meat seafood
143392,11448,2,0,Strained Non Fat Orange & Ginger Yogurt,120,16,47,2,11,10,yogurt,dairy eggs
23000,46294,11,0,Organic Parsley,16,4,6,6,18,30,fresh herbs,produce
49663,5785,2,1,Organic Reduced Fat 2% Milk,84,16,4,0,17,23,milk,dairy eggs
56249,42506,2,1,Low Fat Fudge Bars,37,1,3,1,12,13,ice cream ice,frozen
103618,45007,8,1,Organic Zucchini,83,4,8,0,11,15,fresh vegetables,produce
79778,37687,7,1,Organic Spring Mix,123,4,11,3,9,28,packaged vegetables fruits,produce
11927,2611,13,1,Gluten Free SpongeBob Spinach Littles,92,18,19,2,13,11,baby food formula,babies
377606,48210,7,0,Whole Wheat Blueberry Fig Bars,48,14,7,2,10,2,breakfast bars pastries,breakfast
369654,365,4,1,Cheerios Cereal,121,14,38,2,9,13,cereal,breakfast
310895,23888,19,0,Hamburger Buns,43,3,1,0,7,,buns rolls,bakery
476302,2996,20,1,Honeysuckle Hand Soap,25,11,7,0,15,9,soap,personal care
347288,13852,1,1,Organic Broccoli Crown,83,4,14,5,1,13,fresh vegetables,produce
262858,5876,7,1,Organic Lemon,24,4,28,5,13,8,fresh fruits,produce
361179,35209,4,0,Ground White Pepper,104,13,13,6,16,5,spices seasonings,pantry
19865,43192,11,1,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,31,2,14,13,candy chocolate,snacks
399078,25013,13,1,Unsweetened Elegant Jasmine Green Tea,94,7,79,1,17,5,tea,beverages
109609,35951,5,1,Organic Unsweetened Almond Milk,91,16,15,2,15,13,soy lactosefree,dairy eggs
186758,28413,7,1,Bunny-Luv Organic Carrots,83,4,43,3,23,9,fresh vegetables,produce
446718,17630,7,1,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,18,6,18,17,yogurt,dairy eggs
93651,18918,6,1,Organic Chopped Spinach,116,1,15,3,12,3,frozen produce,frozen
275100,27845,5,0,Organic Whole Milk,84,16,66,2,11,1,milk,dairy eggs
86718,16797,6,0,Strawberries,24,4,1,0,18,,fresh fruits,produce
189005,13885,18,1,Caramel Cookie Crunch Gelato,37,1,27,6,7,12,ice cream ice,frozen
341429,41950,5,0,Organic Tomato Cluster,83,4,7,0,13,17,fresh vegetables,produce
458293,27966,7,0,Organic Raspberries,123,4,1,6,21,,packaged vegetables fruits,produce
333780,9996,1,0,Less Sodium Soy Sauce,66,6,17,5,17,30,asian foods,international
413150,16463,7,1,"Multi-Purpose Cleaner, Lavender",114,17,18,3,11,8,cleaning products,household
95093,21927,20,1,Organic Boneless Skinless Chicken Breast,35,12,14,0,12,7,poultry counter,meat seafood
13256,37646,15,1,Organic Gala Apples,24,4,15,1,9,7,fresh fruits,produce
193456,2376,6,0,Flaked Fish & Shrimp Feast Cat Food,41,8,2,3,18,30,cat food care,pets
145701,44090,1,1,Roasted Pumpkin White Cheddar Tamales,13,20,18,5,14,6,prepared meals,deli
455071,28842,14,1,Bunched Cilantro,16,4,10,1,12,8,fresh herbs,produce
242949,3835,10,1,"Coconut Water, Pure Organic",98,7,19,4,16,3,juice nectars,beverages
107722,12606,8,0,100% Natural Spring Water,115,7,1,1,18,,water seltzer sparkling water,beverages
99266,31730,21,0,Chewy Granola Bar Chocolate Chip Granola,3,19,25,0,7,12,energy granola bars,snacks
30691,30617,2,0,Creme Caramel Flan,71,16,38,0,18,3,refrigerated pudding desserts,dairy eggs
138171,12980,2,0,Large Greenhouse Tomato,83,4,1,0,12,,fresh vegetables,produce
121766,16797,2,1,Strawberries,24,4,14,5,12,5,fresh fruits,produce
227933,8021,3,1,100% Recycled Paper Towels,54,17,7,5,19,7,paper goods,household
315942,3298,9,0,Mozzarella String Cheese,21,16,19,1,13,8,packaged cheese,dairy eggs
389598,46979,9,1,Asparagus,83,4,37,4,9,6,fresh vegetables,produce
337237,36956,6,0,Stringless Sugar Snap Peas,123,4,52,3,18,2,packaged vegetables fruits,produce
212478,47947,8,0,Original French Dressing,89,13,12,1,15,15,salad dressing toppings,pantry
188538,2855,3,1,Organic Good Seed Bread,112,3,5,4,0,30,bread,bakery
509845,30450,9,1,Creamy Almond Butter,88,13,33,0,11,7,spreads,pantry
214705,41842,8,1,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1,26,1,5,3,frozen breakfast,frozen
231185,12312,11,0,Lavender Hand Soap,25,11,4,0,13,3,soap,personal care
360916,47626,17,0,Large Lemon,24,4,3,1,12,6,fresh fruits,produce
405673,19048,14,0,Organic Butternut Squash,83,4,4,5,16,5,fresh vegetables,produce
392192,21137,8,1,Organic Strawberries,24,4,7,5,12,6,fresh fruits,produce
198279,12980,8,1,Large Greenhouse Tomato,83,4,34,5,14,3,fresh vegetables,produce
354349,19887,1,1,Unsweetened Vanilla Almond Breeze,91,16,8,5,11,9,soy lactosefree,dairy eggs
195970,22035,4,1,Organic Whole String Cheese,21,16,11,6,16,6,packaged cheese,dairy eggs
308544,34582,19,0,Natural Creamy Peanut Butter Spread,88,13,3,2,15,6,spreads,pantry
187937,5708,4,1,Original Turkey Jerky,23,19,17,1,11,7,popcorn jerky,snacks
406335,41290,14,1,Lemonade,31,7,14,0,12,15,refrigerated,beverages
345180,21380,11,1,NiCola Sparkling Water,115,7,41,1,14,3,water seltzer sparkling water,beverages
195702,44479,3,1,Organic Stringles Mozzarella String Cheese,21,16,7,0,11,13,packaged cheese,dairy eggs
337971,6187,4,1,Raisin Bran Cereal,121,14,16,1,12,13,cereal,breakfast
233163,8277,4,1,Apple Honeycrisp Organic,24,4,33,1,13,4,fresh fruits,produce
59387,10874,3,1,Zero Calorie Lemon Lime Twist Soda,77,7,2,0,11,28,soft drinks,beverages
121382,5825,7,0,Organic Celery,83,4,16,2,16,22,fresh vegetables,produce
211262,24004,7,1,Goldfish Parmesan Baked Snack Crackers,78,19,7,0,16,13,crackers,snacks
13361,35176,6,0,Cream Cheese Cream Cheese Spread,108,16,3,6,10,6,other creams cheeses,dairy eggs
76694,46979,15,0,Asparagus,83,4,13,0,22,14,fresh vegetables,produce
629,11895,3,0,Mild Red Pepper Sauce,72,13,3,3,0,30,condiments,pantry
382850,25985,5,0,Chicken & Apple Smoked Chicken Sausage,106,12,1,1,21,,hot dogs bacon sausage,meat seafood
164613,44560,13,1,Kids Organic Chocolate Chip ZBars,3,19,11,2,10,8,energy granola bars,snacks
102216,47209,15,1,Organic Hass Avocado,24,4,7,0,10,15,fresh fruits,produce
111399,45066,13,0,Honeycrisp Apple,24,4,4,3,11,30,fresh fruits,produce
499991,24184,21,0,Red Peppers,83,4,4,0,23,11,fresh vegetables,produce
354294,28156,11,0,Total 0% Nonfat Plain Greek Yogurt,120,16,20,1,6,7,yogurt,dairy eggs
487585,15258,2,1,Protein Chewy Bar Peanut Butter Dark Chocolate Bars,50,19,8,5,16,2,fruit vegetable snacks,snacks
267133,15902,7,1,100 Calorie  Per Bag Popcorn,23,19,14,3,14,5,popcorn jerky,snacks
335906,35561,4,1,Organic Tortilla Chips,107,19,11,1,23,6,chips pretzels,snacks
167223,25877,8,0,Black Peppercorn Grinder,104,13,2,2,13,11,spices seasonings,pantry
274925,10305,16,0,Black Plum,24,4,63,0,21,7,fresh fruits,produce
434078,15336,3,1,Tiny Fruits+Veggies Freeze Dried Snacks Banana Mango & Edamame,50,19,13,5,7,7,fruit vegetable snacks,snacks
